Trade #,Entry Time,Exit Time,Type,Strike,Entry Spot,Exit Spot,Option Buy Price (RS),Option Sell Price (RS),Qty,Trade PnL (RS),Return (%),Reason,Capital (RS)
160,1/14/2026 9:15,1/14/2026 10:15,PE,25800,25696.8,25696.35,207.38,207.65,65,17.55,0.13,TRAILING SL HIT (+0.5 Spot Pts),26196.25
161,1/14/2026 13:15,1/14/2026 14:15,PE,25800,25663.2,25639.1,228.27,243.94,65,1018.55,6.86,TRAILING SL HIT (+24.1 Spot Pts),27214.8
162,1/16/2026 9:15,1/16/2026 10:15,CE,25700,25783.65,25837.85,207.74,242.32,65,2247.7,16.65,TRAILING SL HIT (+54.2 Spot Pts),29462.5
163,1/16/2026 10:15,1/16/2026 11:15,CE,25700,25812.45,25795.65,225.75,215.15,65,-689,-4.7,STOP LOSS HIT (-16.8 Spot Pts),28773.5
164,1/16/2026 12:15,1/16/2026 13:15,PE,25800,25716.55,25697.8,195.64,206.78,65,724.1,5.69,TRAILING SL HIT (+18.8 Spot Pts),29497.6
165,1/19/2026 9:15,1/19/2026 10:15,PE,25600,25527.9,25529.95,187.93,186.76,65,-76.05,-0.62,STOP LOSS HIT (-2.0 Spot Pts),29421.55
166,1/19/2026 13:15,1/19/2026 14:15,CE,25500,25590.3,25601.3,210.61,217.48,65,446.55,3.26,TRAILING SL HIT (+11.0 Spot Pts),29868.1
167,1/20/2026 9:15,1/20/2026 10:15,PE,25600,25468.7,25481.25,223.67,215.8,65,-511.55,-3.52,STOP LOSS HIT (-12.6 Spot Pts),29356.55
168,1/20/2026 13:15,1/20/2026 14:15,PE,25500,25360.75,25251.25,228.2,304.34,65,4949.1,33.37,TRAILING SL HIT (+109.5 Spot Pts),34305.65
169,1/20/2026 14:15,1/20/2026 15:15,PE,25300,25217.05,25208.8,192.5,197.37,65,316.55,2.53,TRAILING SL HIT (+8.2 Spot Pts),34622.2
170,1/21/2026 9:15,1/21/2026 10:15,PE,25300,25153.25,24955.2,231.97,378.96,65,9554.35,63.37,TRAILING SL HIT (+198.1 Spot Pts),44176.55
171,1/21/2026 10:15,1/21/2026 11:15,PE,25200,25054.75,25059.45,230.46,227.41,65,-198.25,-1.32,STOP LOSS HIT (-4.7 Spot Pts),43978.3
172,1/21/2026 12:15,1/21/2026 13:15,CE,25100,25237.45,25207.4,238.53,218.93,65,-1274,-8.22,STOP LOSS HIT (-30.0 Spot Pts),42704.3
173,1/22/2026 9:15,1/22/2026 10:15,CE,25300,25376,25353.55,200.65,187.35,65,-864.5,-6.63,STOP LOSS HIT (-22.4 Spot Pts),41839.8
174,1/22/2026 10:15,1/22/2026 11:15,PE,25300,25215.75,25212.85,193.26,194.97,65,111.15,0.88,TRAILING SL HIT (+2.9 Spot Pts),41950.95
175,1/22/2026 14:15,1/22/2026 15:15,CE,25200,25288.55,25297.35,207.71,213.18,65,355.55,2.63,TRAILING SL HIT (+8.8 Spot Pts),42306.5
176,1/23/2026 13:15,1/23/2026 14:15,PE,25200,25063.4,25063.85,224.87,224.58,65,-18.85,-0.13,STOP LOSS HIT (-0.4 Spot Pts),42287.65
177,1/27/2026 9:15,1/27/2026 10:15,CE,25000,25128.45,25149,231.98,245.73,65,893.75,5.93,TRAILING SL HIT (+20.6 Spot Pts),43181.4
178,1/27/2026 13:15,1/27/2026 14:15,PE,25100,25034.55,25042.85,181.27,176.6,65,-303.55,-2.58,STOP LOSS HIT (-8.3 Spot Pts),42877.85
179,1/27/2026 14:15,1/27/2026 15:15,CE,25100,25170.4,25211.1,196.06,221.3,65,1640.6,12.87,TRAILING SL HIT (+40.7 Spot Pts),44518.45
180,1/28/2026 9:15,1/28/2026 10:15,CE,25100,25248.1,25295.6,245.7,278.95,65,2161.25,13.53,TRAILING SL HIT (+47.5 Spot Pts),46679.7
181,1/28/2026 14:15,1/29/2026 9:15,CE,25200,25329.65,25323.4,233.95,229.85,65,-266.5,-1.75,STOP LOSS HIT (-6.2 Spot Pts),46413.2
182,1/29/2026 9:15,1/29/2026 10:15,PE,25300,25211.65,25202.65,195.68,201.04,65,348.4,2.74,TRAILING SL HIT (+9.0 Spot Pts),46761.6
183,1/30/2026 9:15,1/30/2026 10:15,PE,25400,25314.3,25282.1,194.68,214.16,65,1266.2,10.01,TRAILING SL HIT (+32.2 Spot Pts),48027.8
184,1/30/2026 13:15,1/30/2026 14:15,CE,25300,25352.45,25333.8,186.71,176.09,65,-690.3,-5.69,STOP LOSS HIT (-18.6 Spot Pts),47337.5
185,2/3/2026 9:15,2/3/2026 10:15,CE,25600,25671,25786.65,199.48,275.31,65,4928.95,38.01,TRAILING SL HIT (+115.7 Spot Pts),52266.45
186,2/4/2026 9:15,2/4/2026 10:15,CE,25700,25782.3,25752.05,206.92,188.95,65,-1168.05,-8.68,STOP LOSS HIT (-30.2 Spot Pts),51098.4
187,2/5/2026 9:15,2/5/2026 10:15,PE,25800,25672.75,25646.95,222.22,238.78,65,1076.4,7.45,TRAILING SL HIT (+25.8 Spot Pts),52174.8
188,2/6/2026 9:15,2/6/2026 10:15,PE,25600,25515.8,25527.15,194.94,188.36,65,-427.7,-3.38,STOP LOSS HIT (-11.3 Spot Pts),51747.1
189,2/6/2026 11:15,2/6/2026 12:15,CE,25500,25611.05,25579.35,223.66,203.9,65,-1284.4,-8.83,STOP LOSS HIT (-31.7 Spot Pts),50462.7
190,2/6/2026 12:15,2/6/2026 13:15,PE,25700,25561.45,25584.1,228.84,214.59,65,-926.25,-6.23,STOP LOSS HIT (-22.7 Spot Pts),49536.45
191,2/9/2026 9:15,2/9/2026 10:15,CE,25700,25801.6,25835.05,218.87,240.46,65,1403.35,9.86,TRAILING SL HIT (+33.5 Spot Pts),50939.8
192,2/10/2026 9:15,2/10/2026 10:15,CE,25800,25944.35,25943.55,247.24,246.7,65,-35.1,-0.22,STOP LOSS HIT (-0.8 Spot Pts),50904.7
193,2/10/2026 13:15,2/10/2026 14:15,PE,26000,25918.7,25938.85,195.53,184.02,65,-748.15,-5.89,STOP LOSS HIT (-20.2 Spot Pts),50156.55
194,2/11/2026 12:15,2/11/2026 13:15,PE,26000,25923.75,25955.1,192.6,175.05,65,-1140.75,-9.11,STOP LOSS HIT (-31.3 Spot Pts),49015.8
195,2/12/2026 9:15,2/12/2026 10:15,PE,26000,25880.85,25878.15,218.26,219.94,65,109.2,0.77,TRAILING SL HIT (+2.7 Spot Pts),49125
196,2/12/2026 13:15,2/12/2026 14:15,PE,25900,25817.55,25787.4,195.63,213.67,65,1172.6,9.22,TRAILING SL HIT (+30.2 Spot Pts),50297.6
197,2/13/2026 9:15,2/13/2026 10:15,PE,25600,25531.75,25548.55,185.73,176.32,65,-611.65,-5.07,STOP LOSS HIT (-16.8 Spot Pts),49685.95
198,2/16/2026 9:15,2/16/2026 10:15,CE,25500,25551.45,25526.15,187.37,173.08,65,-928.85,-7.63,STOP LOSS HIT (-25.3 Spot Pts),48757.1
199,2/16/2026 14:15,2/17/2026 9:15,CE,25600,25686.75,25657.75,209.03,191.65,65,-1129.7,-8.31,STOP LOSS HIT (-29.0 Spot Pts),47627.4
200,2/17/2026 13:15,2/17/2026 14:15,PE,25800,25670.95,25697.6,223.35,206.9,65,-1069.25,-7.37,STOP LOSS HIT (-26.7 Spot Pts),46558.15
201,2/18/2026 9:15,2/18/2026 10:15,PE,25800,25661.95,25680.9,229.07,217.12,65,-776.75,-5.22,STOP LOSS HIT (-19.0 Spot Pts),45781.4
202,2/19/2026 9:15,2/19/2026 10:15,PE,25900,25756.45,25743.75,233.14,241.41,65,537.55,3.55,TRAILING SL HIT (+12.7 Spot Pts),46318.95
203,2/19/2026 11:15,2/19/2026 12:15,PE,25700,25603.5,25603.2,202.79,202.97,65,11.7,0.09,TRAILING SL HIT (+0.3 Spot Pts),46330.65
204,2/19/2026 14:15,2/19/2026 15:15,PE,25500,25447.6,25425.5,176.27,188.74,65,810.55,7.07,TRAILING SL HIT (+22.1 Spot Pts),47141.2
205,2/20/2026 9:15,2/20/2026 10:15,CE,25400,25480.45,25571,203.96,263.16,65,3848,29.03,TRAILING SL HIT (+90.6 Spot Pts),50989.2
206,2/20/2026 10:15,2/20/2026 11:15,CE,25500,25561.85,25585.05,193.44,207.38,65,906.1,7.21,TRAILING SL HIT (+23.2 Spot Pts),51895.3
207,2/20/2026 12:15,2/20/2026 13:15,PE,25700,25554.6,25567,233.26,225.3,65,-517.4,-3.41,STOP LOSS HIT (-12.4 Spot Pts),51377.9
208,2/23/2026 9:15,2/23/2026 10:15,CE,25600,25717.85,25698.7,228.62,216.45,65,-791.05,-5.32,STOP LOSS HIT (-19.2 Spot Pts),50586.85
209,2/23/2026 14:15,2/24/2026 9:15,CE,25600,25710.75,25687.5,224.07,209.49,65,-947.7,-6.51,STOP LOSS HIT (-23.2 Spot Pts),49639.15
210,2/25/2026 12:15,2/25/2026 13:15,PE,25600,25462.6,25463.4,227.56,227.05,65,-33.15,-0.22,STOP LOSS HIT (-0.8 Spot Pts),49606
211,2/26/2026 9:15,2/26/2026 10:15,CE,25500,25558.25,25527,191.33,173.55,65,-1155.7,-9.29,STOP LOSS HIT (-31.2 Spot Pts),48450.3
212,2/26/2026 11:15,2/26/2026 12:15,PE,25600,25459.3,25436.6,229.68,244.54,65,965.9,6.47,TRAILING SL HIT (+22.7 Spot Pts),49416.2
213,2/26/2026 14:15,2/27/2026 9:15,CE,25400,25486.15,25468.25,207.45,196.62,65,-703.95,-5.22,STOP LOSS HIT (-17.9 Spot Pts),48712.25
214,2/27/2026 9:15,2/27/2026 10:15,PE,25400,25322.6,25327.65,189.84,186.93,65,-189.15,-1.53,STOP LOSS HIT (-5.1 Spot Pts),48523.1
215,2/27/2026 13:15,2/27/2026 14:15,CE,25200,25324.55,25293.9,230.6,211.03,65,-1272.05,-8.49,STOP LOSS HIT (-30.7 Spot Pts),47251.05
216,2/27/2026 14:15,3/2/2026 9:15,PE,25300,25167.9,24757,222.54,553.74,65,21528,148.83,TRAILING SL HIT (+410.9 Spot Pts),68779.05
217,3/2/2026 9:15,3/2/2026 10:15,PE,25000,24884.85,24847.25,210.23,234.29,65,1563.9,11.44,TRAILING SL HIT (+37.6 Spot Pts),70342.95
218,3/2/2026 13:15,3/2/2026 14:15,CE,24700,24787.4,24869.8,203.96,258.37,65,3536.65,26.68,TRAILING SL HIT (+82.4 Spot Pts),73879.6
219,3/2/2026 14:15,3/2/2026 15:15,CE,24800,24904.8,24879.85,215.48,199.94,65,-1010.1,-7.21,STOP LOSS HIT (-25.0 Spot Pts),72869.5
220,3/4/2026 9:15,3/4/2026 10:15,PE,24500,24413.65,24410.7,189.96,191.71,65,113.75,0.92,TRAILING SL HIT (+3.0 Spot Pts),72983.25
221,3/4/2026 13:15,3/4/2026 14:15,CE,24500,24554.95,24567,183.23,190.35,65,462.8,3.89,TRAILING SL HIT (+12.1 Spot Pts),73446.05
222,3/5/2026 9:15,3/5/2026 10:15,CE,24500,24596.25,24637.5,208.27,235.06,65,1741.35,12.86,TRAILING SL HIT (+41.2 Spot Pts),75187.4
223,3/5/2026 14:15,3/5/2026 15:15,CE,24600,24714.8,24724.4,220.7,226.96,65,406.9,2.84,TRAILING SL HIT (+9.6 Spot Pts),75594.3
224,3/6/2026 14:15,3/6/2026 15:15,PE,24500,24441.65,24451.65,173.81,168.25,65,-361.4,-3.2,STOP LOSS HIT (-10.0 Spot Pts),75232.9
225,3/9/2026 9:15,3/9/2026 10:15,PE,23900,23807.25,23779.85,190.39,207.28,65,1097.85,8.87,TRAILING SL HIT (+27.4 Spot Pts),76330.75
226,3/9/2026 14:15,3/9/2026 15:15,CE,23900,24047.8,24021.15,238.57,220.69,65,-1162.2,-7.49,STOP LOSS HIT (-26.7 Spot Pts),75168.55
227,3/10/2026 9:15,3/10/2026 10:15,CE,24100,24151.05,24198.2,178.49,207.09,65,1859,16.02,TRAILING SL HIT (+47.1 Spot Pts),77027.55
228,3/11/2026 9:15,3/11/2026 10:15,PE,24200,24116.5,24084.4,186.58,206.08,65,1267.5,10.45,TRAILING SL HIT (+32.1 Spot Pts),78295.05
229,3/12/2026 9:15,3/12/2026 10:15,PE,23700,23610.15,23624.9,187.52,178.81,65,-566.15,-4.64,STOP LOSS HIT (-14.8 Spot Pts),77728.9
230,3/12/2026 10:15,3/12/2026 11:15,CE,23600,23741.05,23721.65,232.24,219.25,65,-844.35,-5.59,STOP LOSS HIT (-19.4 Spot Pts),76884.55
231,3/12/2026 14:15,3/13/2026 9:15,PE,23700,23633.9,23346.85,173.61,380.16,65,13425.75,118.97,TRAILING SL HIT (+287.1 Spot Pts),90310.3
232,3/13/2026 9:15,3/13/2026 10:15,PE,23400,23329.8,23341.5,174.25,167.57,65,-434.2,-3.83,STOP LOSS HIT (-11.7 Spot Pts),89876.1
233,3/16/2026 10:15,3/16/2026 11:15,PE,23200,23092.35,23125.7,195.59,175.49,65,-1306.5,-10.28,STOP LOSS HIT (-33.3 Spot Pts),88569.6
234,3/16/2026 11:15,3/16/2026 12:15,CE,23100,23162.85,23161.45,179.28,178.44,65,-54.6,-0.47,STOP LOSS HIT (-1.4 Spot Pts),88515
235,3/16/2026 14:15,3/16/2026 15:15,CE,23300,23435.25,23401.05,226.57,204.1,65,-1460.55,-9.92,STOP LOSS HIT (-34.2 Spot Pts),87054.45
236,3/17/2026 9:15,3/17/2026 10:15,CE,23400,23526,23541.55,220.95,231.42,65,680.55,4.74,TRAILING SL HIT (+15.6 Spot Pts),87735
237,3/17/2026 11:15,3/17/2026 12:15,PE,23500,23435.3,23415.35,171.66,183.29,65,755.95,6.78,TRAILING SL HIT (+20.0 Spot Pts),88490.95
238,3/17/2026 12:15,3/17/2026 13:15,CE,23400,23531.6,23573.9,224.69,253.99,65,1904.5,13.04,TRAILING SL HIT (+42.3 Spot Pts),90395.45
239,3/18/2026 9:15,3/18/2026 10:15,CE,23600,23664.3,23755.75,183.21,242.33,65,3842.8,32.27,TRAILING SL HIT (+91.4 Spot Pts),94238.25
240,3/19/2026 9:15,3/19/2026 10:15,PE,23300,23236.65,23239.05,169.75,168.38,65,-89.05,-0.81,STOP LOSS HIT (-2.4 Spot Pts),94149.2
241,3/19/2026 13:15,3/19/2026 14:15,PE,23200,23111.3,22966.95,184.01,281.94,65,6365.45,53.22,TRAILING SL HIT (+144.4 Spot Pts),100514.65
242,3/19/2026 14:15,3/19/2026 15:15,PE,23100,22987.25,23012.65,198.22,182.64,65,-1012.7,-7.86,STOP LOSS HIT (-25.4 Spot Pts),99501.95
243,3/20/2026 9:15,3/20/2026 10:15,CE,23100,23243.65,23282.9,231.13,258.82,65,1799.85,11.98,TRAILING SL HIT (+39.2 Spot Pts),101301.8
244,3/20/2026 14:15,3/20/2026 15:15,PE,23200,23106.85,23113.7,186.69,182.58,65,-267.15,-2.2,STOP LOSS HIT (-6.8 Spot Pts),101034.65
245,3/23/2026 9:15,3/23/2026 10:15,PE,22700,22572.3,22540,205.56,227.03,65,1395.55,10.44,TRAILING SL HIT (+32.3 Spot Pts),102430.2
246,3/23/2026 13:15,3/23/2026 14:15,CE,22500,22618.7,22621.45,210.83,212.65,65,118.3,0.86,TRAILING SL HIT (+2.8 Spot Pts),102548.5
247,3/24/2026 9:15,3/24/2026 10:15,CE,22600,22708.1,22731.8,204.46,220.18,65,1021.8,7.69,TRAILING SL HIT (+23.7 Spot Pts),103570.3
248,3/24/2026 12:15,3/24/2026 13:15,CE,22900,22990.5,23022.1,195,215.43,65,1327.95,10.48,TRAILING SL HIT (+31.6 Spot Pts),104898.25
249,3/24/2026 14:15,3/24/2026 15:15,PE,23000,22898.65,22916.3,190.58,179.9,65,-694.2,-5.6,STOP LOSS HIT (-17.7 Spot Pts),104204.05
250,3/25/2026 9:15,3/25/2026 10:15,CE,23200,23305.55,23398.55,206.38,270.81,65,4187.95,31.22,TRAILING SL HIT (+93.0 Spot Pts),108392
251,3/30/2026 9:15,3/30/2026 10:15,PE,22700,22596.75,22489,190.08,263.2,65,4752.8,38.47,TRAILING SL HIT (+107.8 Spot Pts),113144.8
252,3/30/2026 14:15,3/30/2026 15:15,PE,22400,22335.6,22360.15,165.19,151.45,65,-893.1,-8.32,STOP LOSS HIT (-24.6 Spot Pts),112251.7
253,4/1/2026 9:15,4/1/2026 10:15,CE,22800,22868.85,22844.45,181.04,166.63,65,-936.65,-7.96,STOP LOSS HIT (-24.4 Spot Pts),111315.05
254,4/1/2026 10:15,4/1/2026 11:15,PE,22900,22763.75,22771.95,212.2,206.87,65,-346.45,-2.51,STOP LOSS HIT (-8.2 Spot Pts),110968.6
255,4/1/2026 13:15,4/1/2026 14:15,PE,22900,22753,22654.05,219.31,290.38,65,4619.55,32.41,TRAILING SL HIT (+98.9 Spot Pts),115588.15
256,4/2/2026 9:15,4/2/2026 10:15,PE,22300,22234.35,22223.95,165.34,171.4,65,393.9,3.67,TRAILING SL HIT (+10.4 Spot Pts),115982.05
257,4/2/2026 12:15,4/2/2026 13:15,CE,22300,22369.85,22593.25,178.59,340.81,65,10544.3,90.83,TRAILING SL HIT (+223.4 Spot Pts),126526.35
258,4/2/2026 13:15,4/2/2026 14:15,CE,22500,22627.25,22726.45,216.53,288.25,65,4661.8,33.12,TRAILING SL HIT (+99.2 Spot Pts),131188.15
259,4/2/2026 14:15,4/2/2026 15:15,CE,22700,22760.4,22746.95,175.36,167.46,65,-513.5,-4.51,STOP LOSS HIT (-13.5 Spot Pts),130674.65
260,4/6/2026 9:15,4/6/2026 10:15,PE,22800,22654.85,22578.4,217.54,271.51,65,3508.05,24.81,TRAILING SL HIT (+76.4 Spot Pts),134182.7
261,4/6/2026 12:15,4/6/2026 13:15,CE,22800,22860.7,22878.35,176.15,186.84,65,694.85,6.07,TRAILING SL HIT (+17.7 Spot Pts),134877.55
262,4/7/2026 9:15,4/7/2026 10:15,PE,23000,22920,22862.75,177.7,213.39,65,2319.85,20.08,TRAILING SL HIT (+57.2 Spot Pts),137197.4
263,4/7/2026 13:15,4/7/2026 14:15,CE,22900,23011.95,23098.25,208.75,268.99,65,3915.6,28.86,TRAILING SL HIT (+86.3 Spot Pts),141113
264,4/7/2026 14:15,4/7/2026 15:15,CE,23000,23109.25,23116.85,207.59,212.55,65,322.4,2.39,TRAILING SL HIT (+7.6 Spot Pts),141435.4
265,4/8/2026 9:15,4/8/2026 10:15,CE,23800,23880.15,23969.2,194.03,252.88,65,3825.25,30.33,TRAILING SL HIT (+89.0 Spot Pts),145260.65
266,4/9/2026 9:15,4/9/2026 10:15,PE,23900,23839,23838.65,171.86,172.05,65,12.35,0.11,TRAILING SL HIT (+0.3 Spot Pts),145273
267,4/10/2026 9:15,4/10/2026 10:15,CE,23900,23994.4,24000.6,203.49,207.41,65,254.8,1.93,TRAILING SL HIT (+6.2 Spot Pts),145527.8
268,4/10/2026 14:15,4/13/2026 9:15,CE,24000,24057.5,24028.45,181.64,165.02,65,-1080.3,-9.15,STOP LOSS HIT (-29.1 Spot Pts),144447.5
269,4/13/2026 9:15,4/13/2026 10:15,PE,23800,23660.05,23669.05,219.46,213.62,65,-379.6,-2.66,STOP LOSS HIT (-9.0 Spot Pts),144067.9
270,4/13/2026 10:15,4/13/2026 11:15,CE,23600,23743.7,23781.1,234.04,260.26,65,1704.3,11.2,TRAILING SL HIT (+37.4 Spot Pts),145772.2
271,4/13/2026 13:15,4/13/2026 14:15,CE,23800,23854.5,23862.45,178.65,183.34,65,304.85,2.63,TRAILING SL HIT (+7.9 Spot Pts),146077.05
272,4/15/2026 9:15,4/15/2026 10:15,CE,24100,24241.65,24238.15,235.54,233.17,65,-154.05,-1.01,STOP LOSS HIT (-3.5 Spot Pts),145923
273,4/16/2026 9:15,4/16/2026 10:15,CE,24200,24307.6,24298.2,213.67,207.69,65,-388.7,-2.8,STOP LOSS HIT (-9.4 Spot Pts),145534.3
274,4/16/2026 11:15,4/16/2026 12:15,PE,24300,24184.8,24143.1,206.38,233.32,65,1751.1,13.05,TRAILING SL HIT (+41.7 Spot Pts),147285.4
275,4/17/2026 9:15,4/17/2026 10:15,CE,24200,24272.95,24268.85,192.08,189.61,65,-160.55,-1.29,STOP LOSS HIT (-4.1 Spot Pts),147124.85
276,4/21/2026 9:15,4/21/2026 10:15,CE,24400,24513.15,24529.5,218.44,229.14,65,695.5,4.9,TRAILING SL HIT (+16.3 Spot Pts),147820.35
277,4/21/2026 10:15,4/21/2026 11:15,CE,24500,24557.45,24533.25,184.69,170.81,65,-902.2,-7.52,STOP LOSS HIT (-24.2 Spot Pts),146918.15
278,4/21/2026 14:15,4/22/2026 9:15,CE,24500,24573,24565.85,193.95,189.66,65,-278.85,-2.21,STOP LOSS HIT (-7.2 Spot Pts),146639.3
279,4/22/2026 9:15,4/22/2026 10:15,PE,24500,24373.15,24388.7,214.82,205.07,65,-633.75,-4.54,STOP LOSS HIT (-15.5 Spot Pts),146005.55
280,4/23/2026 9:15,4/23/2026 10:15,PE,24400,24275.35,24220.2,212.88,249.4,65,2373.8,17.16,TRAILING SL HIT (+55.2 Spot Pts),148379.35
281,4/24/2026 9:15,4/24/2026 10:15,PE,24100,23992.85,23945.05,200.28,230.96,65,1994.2,15.32,TRAILING SL HIT (+47.8 Spot Pts),150373.55
282,4/24/2026 14:15,4/27/2026 9:15,CE,23800,23895.45,24072.35,203.55,330.66,65,8262.15,62.45,TRAILING SL HIT (+176.9 Spot Pts),158635.7
283,4/27/2026 9:15,4/27/2026 10:15,CE,24000,24063.3,24068.15,185.07,187.97,65,188.5,1.57,TRAILING SL HIT (+4.8 Spot Pts),158824.2
284,4/28/2026 9:15,4/28/2026 10:15,CE,24000,24148.3,24146.75,239.49,238.43,65,-68.9,-0.44,STOP LOSS HIT (-1.6 Spot Pts),158755.3
285,4/28/2026 11:15,4/28/2026 12:15,PE,24100,24048.25,24027.55,167.82,179.55,65,762.45,6.99,TRAILING SL HIT (+20.7 Spot Pts),159517.75
286,4/28/2026 13:15,4/28/2026 14:15,PE,24100,23981.95,24003.65,207.06,193.69,65,-869.05,-6.46,STOP LOSS HIT (-21.7 Spot Pts),158648.7
287,4/29/2026 9:15,4/29/2026 10:15,CE,24100,24233.8,24263.85,230.25,250.81,65,1336.4,8.93,TRAILING SL HIT (+30.0 Spot Pts),159985.1
288,4/29/2026 13:15,4/29/2026 14:15,PE,24300,24214.6,24203.65,188.27,194.81,65,425.1,3.47,TRAILING SL HIT (+10.9 Spot Pts),160410.2
289,4/30/2026 9:15,4/30/2026 10:15,PE,23900,23828.6,23833.9,177.8,174.76,65,-197.6,-1.71,STOP LOSS HIT (-5.3 Spot Pts),160212.6
290,4/30/2026 12:15,4/30/2026 13:15,CE,23900,23950.15,24025.75,176.73,223.72,65,3054.35,26.59,TRAILING SL HIT (+75.6 Spot Pts),163266.95
291,4/30/2026 13:15,4/30/2026 14:15,CE,23900,24022.85,24051.95,221.81,241.42,65,1274.65,8.84,TRAILING SL HIT (+29.1 Spot Pts),164541.6
292,5/4/2026 9:15,5/4/2026 10:15,CE,24100,24175.2,24205.65,192.83,211.83,65,1235,9.85,TRAILING SL HIT (+30.5 Spot Pts),165776.6
293,5/4/2026 11:15,5/4/2026 12:15,PE,24200,24117,24118.6,186.28,185.34,65,-61.1,-0.5,STOP LOSS HIT (-1.6 Spot Pts),165715.5
294,5/5/2026 9:15,5/5/2026 10:15,PE,24100,23986,23950.25,204.53,227.51,65,1493.7,11.24,TRAILING SL HIT (+35.8 Spot Pts),167209.2
295,5/5/2026 12:15,5/5/2026 13:15,CE,24000,24068.8,24045.95,188.36,174.92,65,-873.6,-7.14,STOP LOSS HIT (-22.9 Spot Pts),166335.6
296,5/6/2026 9:15,5/6/2026 10:15,CE,24000,24137.3,24120.4,232.02,220.79,65,-729.95,-4.84,STOP LOSS HIT (-16.9 Spot Pts),165605.65
297,5/6/2026 14:15,5/7/2026 9:15,CE,24200,24321.35,24383.9,222.59,265.58,65,2794.35,19.31,TRAILING SL HIT (+62.6 Spot Pts),168400
298,5/7/2026 12:15,5/7/2026 13:15,CE,24300,24389.7,24364.5,202.96,187.63,65,-996.45,-7.55,STOP LOSS HIT (-25.2 Spot Pts),167403.55
299,5/8/2026 9:15,5/8/2026 10:15,PE,24300,24211.3,24216.25,190.22,187.29,65,-190.45,-1.54,STOP LOSS HIT (-4.9 Spot Pts),167213.1
300,5/11/2026 9:15,5/11/2026 10:15,PE,24000,23893.4,23880.45,199.38,207.45,65,524.55,4.05,TRAILING SL HIT (+13.0 Spot Pts),167737.65
301,5/11/2026 14:15,5/12/2026 9:15,PE,23900,23805.75,23649,191.29,298.71,65,6982.3,56.16,TRAILING SL HIT (+156.8 Spot Pts),174719.95
302,5/12/2026 9:15,5/12/2026 10:15,PE,23800,23651.4,23613.7,225.15,250.86,65,1671.15,11.42,TRAILING SL HIT (+37.7 Spot Pts),176391.1
303,5/12/2026 10:15,5/12/2026 11:15,PE,23700,23589.35,23586.6,200.22,201.94,65,111.8,0.86,TRAILING SL HIT (+2.8 Spot Pts),176502.9
304,5/12/2026 12:15,5/12/2026 13:15,PE,23600,23536.8,23483,171.38,203.65,65,2097.55,18.83,TRAILING SL HIT (+53.8 Spot Pts),178600.45
305,5/12/2026 13:15,5/12/2026 14:15,PE,23600,23457.5,23384.1,220.06,271.09,65,3316.95,23.19,TRAILING SL HIT (+73.4 Spot Pts),181917.4
306,5/12/2026 14:15,5/12/2026 15:15,PE,23500,23354.8,23389.8,221.3,198.83,65,-1460.55,-10.15,STOP LOSS HIT (-35.0 Spot Pts),180456.85
307,5/13/2026 12:15,5/13/2026 13:15,CE,23400,23538.5,23505.5,229.35,207.55,65,-1417,-9.51,STOP LOSS HIT (-33.0 Spot Pts),179039.85
308,5/13/2026 14:15,5/13/2026 15:15,PE,23500,23425.7,23429.35,177.2,175.08,65,-137.8,-1.2,STOP LOSS HIT (-3.7 Spot Pts),178902.05
309,5/14/2026 9:15,5/14/2026 10:15,CE,23400,23495.8,23502.5,201.36,205.62,65,276.9,2.12,TRAILING SL HIT (+6.7 Spot Pts),179178.95
310,5/14/2026 11:15,5/14/2026 12:15,CE,23600,23667.4,23712.15,185.07,213.03,65,1817.4,15.11,TRAILING SL HIT (+44.8 Spot Pts),180996.35
311,5/15/2026 9:15,5/15/2026 10:15,CE,23700,23800.1,23803.95,205.89,208.34,65,159.25,1.19,TRAILING SL HIT (+3.8 Spot Pts),181155.6
312,5/18/2026 9:15,5/18/2026 10:15,PE,23500,23362.4,23388.9,216.31,199.4,65,-1099.15,-7.82,STOP LOSS HIT (-26.5 Spot Pts),180056.45
313,5/18/2026 12:15,5/18/2026 13:15,CE,23500,23615.9,23624.4,214.88,220.48,65,364,2.61,TRAILING SL HIT (+8.5 Spot Pts),180420.45
314,5/19/2026 9:15,5/19/2026 10:15,CE,23700,23754.25,23747.2,177.89,173.79,65,-266.5,-2.3,STOP LOSS HIT (-7.1 Spot Pts),180153.95
315,5/19/2026 14:15,5/19/2026 15:15,PE,23700,23624.55,23622.25,179.01,180.35,65,87.1,0.75,TRAILING SL HIT (+2.3 Spot Pts),180241.05
316,5/20/2026 9:15,5/20/2026 10:15,PE,23600,23500.2,23510.65,192.98,186.66,65,-410.8,-3.27,STOP LOSS HIT (-10.5 Spot Pts),179830.25
317,5/20/2026 10:15,5/20/2026 11:15,CE,23500,23562.4,23605,181.47,207.82,65,1712.75,14.52,TRAILING SL HIT (+42.6 Spot Pts),181543
318,5/20/2026 13:15,5/20/2026 14:15,CE,23600,23651.85,23655.75,175.87,178.15,65,148.2,1.3,TRAILING SL HIT (+3.9 Spot Pts),181691.2
319,5/21/2026 9:15,5/21/2026 10:15,CE,23700,23767.5,23755.55,185.74,178.65,65,-460.85,-3.82,STOP LOSS HIT (-11.9 Spot Pts),181230.35
